Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3YkDslZvvMixTwgDId0aYB,"Twenty-three","CHAT-SHIRE","IU",2015-10-23,194325,53,false,,2023-12-07T18:29:41Z,"k-pop,k-ballad","Kakao Entertainment",0.757,0.955,5,-2.299,0,0.0412,0.0168,0,0.0817,0.968,122.952,4
spotify:track:1H39jAnukCwKGyYe1Azy9Y,"Wall St","Wall St","Boys Go To Jupiter",2023-12-01,233025,0,false,,2023-12-06T15:06:38Z,"","nice music idiot",0.444,0.766,5,-5.885,1,0.203,0.155,0.00000277,0.821,0.692,124.904,4
spotify:track:2QdXar3pthoqEFO9qY4CqZ,"Kygers Hill","Imaginary People","Viv & Riley",2023-09-15,216200,0,false,,2023-12-04T00:57:34Z,"americana","Free Dirt Records",0.654,0.624,11,-6.584,1,0.0288,0.23,0.000379,0.0733,0.444,128.998,4
spotify:track:6AsF1pBjFMIEMXuA8JgRag,"Dolce Vita","ZYX Italo Disco Collection","Ryan Paris",2009-12-04,451426,57,false,,2023-11-21T19:55:08Z,"italo disco,italo dance","ZYX Music",0.881,0.738,5,-9.124,0,0.0406,0.189,0.00205,0.0602,0.958,121.956,4
spotify:track:1Fav4xZn60uGM3XmiHJmvT,"One Of Your Girls","Something To Give Each Other","Troye Sivan",2023-10-13,181481,62,false,,2023-11-20T08:28:52Z,"","EMI Recorded Music Australia Pty Ltd",0.635,0.648,11,-7.78,0,0.0548,0.101,0.00426,0.198,0.8,93,4
spotify:track:3EaJDYHA0KnX88JvDhL9oa,"Dark Red","Dark Red","Steve Lacy",2017-02-20,173104,87,false,,2023-11-20T07:44:36Z,"","Three Quarter",0.603,0.784,6,-4.023,1,0.062,0.446,0.00000832,0.119,0.769,172.041,4
spotify:track:5Pw4Q2Z2NttJtISFFxe9MK,"la la la that’s how it goes","no song without you","HONNE",2020-07-03,219080,50,false,,2023-11-16T04:05:39Z,"","Atlantic Records UK",0.792,0.538,11,-9.105,1,0.0416,0.00889,0.88,0.107,0.9,123.497,4
spotify:track:5SusLOd5pOU6akwkkODXf5,"Envy","Monologues","Ogi",2022-05-05,247133,52,false,,2023-11-09T17:42:32Z,"retro soul","Atlantic/Atrium",0.392,0.55,5,-7.396,0,0.0937,0.633,0.0000519,0.113,0.578,87.501,4
spotify:track:0Y36El0k8fS2myogTVGXKP,"All This Space","The Shapes I'm In","Stephen Day",2021-08-20,146897,40,false,,2023-10-21T00:54:36Z,"pop soul","Stephen Day",0.659,0.789,0,-6.421,1,0.0792,0.253,0.0000631,0.116,0.68,119.947,4
spotify:track:0lKTZbj7of6RjyzsT65SUo,"The Show Must Go On","Columbo","Bruno Major",2023-07-21,266268,47,false,,2023-10-09T05:25:41Z,"","Bruno Major",0.672,0.291,7,-10.659,1,0.0387,0.669,0.00118,0.41,0.313,131.996,4
spotify:track:0ttVAF5zheWZoLI3pURxWS,"A Strange Kind Of Beautiful","Columbo","Bruno Major",2023-07-21,212052,45,false,,2023-10-08T14:32:09Z,"","Bruno Major",0.372,0.152,0,-15.251,1,0.0368,0.964,0.000107,0.121,0.137,147.843,3
spotify:track:3vkCueOmm7xQDoJ17W1Pm3,"My Love Mine All Mine","The Land Is Inhospitable and So Are We","Mitski",2023-09-15,137773,87,false,,2023-09-28T23:09:00Z,"","Dead Oceans",0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,4
spotify:track:1U675HGzKcVxVjdz522XYI,"Stuck On You","When We Were Younger","grentperez",2023-06-02,159477,46,false,,2023-09-28T08:38:19Z,"","Fast Friends",0.589,0.679,7,-6.139,1,0.0528,0.0769,0.000456,0.553,0.779,150.02,4
spotify:track:5o5WaO9pzPhXSGIrTIYVce,"Cherry Wine","Cherry Wine","grentperez",2021-09-10,173286,68,false,,2023-09-28T08:35:56Z,"","Fast Friends",0.74,0.563,11,-7.016,0,0.04,0.34,0,0.0824,0.577,104.958,4
spotify:track:2wBWnLzt1RKMwEFjraNXXK,"Jenny","Jenny","Goodmorning Pancake",2022-08-17,189293,0,false,,2023-08-22T16:24:09Z,"","2022 EMA Recordings",0.872,0.439,3,-6.837,0,0.041,0.643,0.00493,0.104,0.825,112.996,4
spotify:track:1s8NdAvVPL7MveFNADDkNj,"The Keys","Soft Times","Matt Duncan",2013-01-15,217058,0,false,,2023-08-21T23:05:47Z,"retro soul","Soul Step Records/Hop Hop",0.767,0.447,0,-12.049,1,0.0607,0.51,0.011,0.138,0.725,95.032,4
spotify:track:4ZaRg5Sf4TKr0YcFRLh7QJ,"Love Affair","Love Language","UMI",2019-10-30,190960,60,false,,2023-08-21T22:37:55Z,"","Loud Robot/RCA Records",0.613,0.488,8,-7.37,1,0.0964,0.129,0.0000213,0.335,0.183,172.076,4
spotify:track:3HjRISOy6fhuXb73Pf2kN3,"you up?","exodus the north star","Yaya Bey",2023-02-07,74303,53,true,,2023-08-21T22:37:30Z,"","Big Dada",0.611,0.315,2,-10.014,1,0.135,0.436,0,0.166,0.488,139.787,4
spotify:track:1w327AHTCoChRIkJUprAnV,"Mirage","A Collection of Fleeting Moments and Daydreams","Orion Sun",2020-01-06,57495,59,false,,2023-08-21T22:37:02Z,"alternative r&b,bedroom pop","orion sun",0.683,0.468,9,-10.058,0,0.0743,0.87,0.673,0.108,0.47,117.095,4
spotify:track:4rCuwgRRKaIiHlHDc8Bga6,"We Might Even Be Falling In Love (Interlude)","JAGUAR","Victoria Monét",2020-08-07,51913,60,false,,2023-08-21T22:36:40Z,"alternative r&b","Tribe Records",0.768,0.506,6,-8.913,1,0.165,0.415,0.0376,0.133,0.862,77.1,4
spotify:track:61gNWcpFdezb20Oc4uMrr6,"Drunk On A Flight","Drunk On A Flight","Eloise",2023-04-14,182857,42,false,,2023-07-25T21:26:24Z,"","Harbour Artists & Music",0.679,0.42,7,-7.795,1,0.0912,0.711,0.00602,0.296,0.534,125.76,3
spotify:track:0ghflGGfVvifD3szXw4LwO,"Told you so","IRONEYE","Adja",2023-02-24,289946,34,false,,2023-07-24T23:01:41Z,"","SDBAN ULTRA",0.604,0.27,6,-8.597,0,0.0822,0.747,0,0.181,0.237,114.277,4
spotify:track:5CT54VdQHxN7qm57HinV2y,"As the Romans Do (Live in Berlin)","My Heart Is Live in Berlin","Theo Katzman;Four Fine Gentlemen",2019-04-26,270013,13,false,,2023-07-24T09:02:49Z,"retro soul","Ten Good Songs",0.54,0.849,1,-7.077,1,0.167,0.0634,0.00458,0.852,0.639,87.992,4
spotify:track:37khtWHOm0jpI4j9wVMQaN,"5-Watt Rock","Be the Wheel","Theo Katzman;10 Good Songs",2023-03-10,194922,33,false,,2023-07-24T08:52:07Z,"retro soul","10 Good Songs",0.868,0.45,10,-8.568,1,0.337,0.574,0.0000657,0.106,0.956,144.75,4
spotify:track:1OytgrjpKNnFaQu1Te54nO,"Just the Way You Are","Kitsch Funk","Scary Pockets;Theo Katzman",2018-03-02,167500,37,false,,2023-07-24T08:47:34Z,"funk,retro soul","Pockets, Inc.",0.792,0.316,5,-8.107,0,0.0685,0.332,0.0000258,0.151,0.772,102.863,4
spotify:track:1DSl7kRrdWhwntiK6HOLVY,"Sauna","Schvitz","Vulfpeck",2022-12-30,195223,41,false,,2023-07-24T08:44:51Z,"funk,funk rock","Vulf Records",0.838,0.338,1,-10.592,1,0.0434,0.0296,0.121,0.115,0.668,94.191,4
spotify:track:6BQPRUFGHsgtNYJxuwhktR,"This Is How It Feels (with Laufey)","Petals to Thorns","d4vd;Laufey",2023-05-26,284305,38,false,,2023-07-24T08:30:15Z,"","Darkroom/Interscope Records",0.235,0.217,2,-11.72,1,0.0342,0.927,0,0.163,0.221,82.522,4
spotify:track:4LHq10VKu3fSIg8EeVRi09,"Promise","Promise","Laufey",2023-06-14,234266,0,false,,2023-07-24T08:26:56Z,"","Laufey",0.263,0.112,5,-16.55,1,0.0344,0.935,0.000085,0.0565,0.0903,76.244,4
spotify:track:2QLpCGzhaCkva3Q92GKFBM,"Hit the Target","Be the Wheel","Theo Katzman;10 Good Songs",2023-03-10,167725,30,false,,2023-07-24T08:16:23Z,"retro soul","10 Good Songs",0.784,0.503,10,-11.286,1,0.305,0.434,0.0000248,0.102,0.683,120.787,4
spotify:track:3OZzMeazGgm3HnTQXRsXAk,"Be the Wheel","Be the Wheel","Theo Katzman;10 Good Songs",2023-03-10,227095,38,false,,2023-07-24T08:15:52Z,"retro soul","10 Good Songs",0.667,0.317,10,-11.174,1,0.0953,0.866,0.0000634,0.0923,0.401,86.594,4
spotify:track:4P9mkwYxReeSJDsUvUtAkE,"Mind","What Do You Think About the Car?","Declan McKenna",2017-04-21,260270,39,false,,2023-07-24T07:53:29Z,"","Columbia",0.437,0.785,8,-5.781,1,0.0277,0.00465,0.0000695,0.23,0.579,180.928,3
spotify:track:2qRbZNMMkD8Yl9WlgQ73N5,"Sympathy","Sympathy","Declan McKenna",2023-07-06,185831,26,false,,2023-07-24T07:51:45Z,"","Tomplicated Records",0.678,0.76,5,-6.912,1,0.0332,0.263,0.00142,0.198,0.871,113.994,4
spotify:track:3U1mFf6W429eMYDwmgkbaZ,"Note To Self","2014 Forest Hills Drive","J. Cole",2014-12-09,875306,52,true,,2023-07-24T07:46:38Z,"rap","Roc Nation Records LLC",0.641,0.456,8,-8.589,1,0.117,0.86,0,0.171,0.333,82.31,4
spotify:track:5wxYxygyHpbgv0EXZuqb9V,"on the street (with J. Cole)","on the street (with J. Cole)","j-hope;J. Cole",2023-03-03,214701,63,true,,2023-07-24T07:44:26Z,"k-pop,k-rap,rap","BIGHIT MUSIC",0.681,0.821,11,-5.12,0,0.131,0.532,0.00111,0.0921,0.813,94.074,4
spotify:track:6lKCaafKm88sVfYz2u7S4B,"Rich Niggaz","Born Sinner (Deluxe Version)","J. Cole",2013-06-18,276093,64,true,,2023-07-24T07:43:46Z,"rap","Roc Nation LLC",0.586,0.717,8,-8.546,0,0.196,0.472,0.00239,0.104,0.306,125.014,4
spotify:track:7FAVLkURPfkgs2G2ByHFe0,"Moonshine","Sweet as Honey","temp.",2019-06-05,173395,35,false,,2023-05-30T01:20:03Z,"thai indie pop,thai indie rock,thai pop","Parinam Music",0.611,0.463,7,-10.895,1,0.035,0.201,0.000236,0.0866,0.836,95.979,4
spotify:track:0jsXpJsdXhnwnwnCLKjYLF,"Vanilla Baby","Feeding Seahorses by Hand","Billie Marten",2019-04-26,255426,54,false,,2023-05-20T23:34:37Z,"","Chess Club/RCA Victor",0.43,0.0778,4,-20.193,0,0.0473,0.928,0.00291,0.131,0.179,115.877,4
spotify:track:3JPykcDhUA7DMrxN6eXzQ4,"Rom-Com Gone Wrong","Krystal","Matt Maltese",2020-11-20,205836,58,true,,2023-05-20T21:02:31Z,"","Nettwerk Music Group",0.601,0.422,3,-8.539,1,0.0231,0.842,0.245,0.139,0.356,76.46,4
spotify:track:6Bmte0o9RDfxgh534B1ubR,"Shadow","Shadow","Wendlo",2021-08-05,234400,13,false,,2023-05-15T05:03:00Z,"","Wendlo",0.707,0.48,10,-10.468,1,0.0386,0.156,0.00202,0.25,0.534,149.956,4
spotify:track:0pTVA45yc810OnPQUEXTWH,"Run This Town","*A Summertime Saga","Skirts and Shorts",2020-10-02,135371,6,false,,2023-04-07T00:48:01Z,"","Champagne Breakfast",0.781,0.543,2,-6.758,1,0.115,0.277,0.0000249,0.105,0.931,121.009,4
spotify:track:403vzOZN0tETDpvFipkNIL,"Sisyphus","My Finest Work Yet","Andrew Bird",2019-03-22,247493,60,false,,2023-02-22T06:17:55Z,"baroque pop,indie folk","Loma Vista Recordings",0.631,0.792,0,-4.364,0,0.0427,0.23,0.000317,0.0756,0.462,82.901,4
spotify:track:2gcqMtNq5MEwWNbc7AxVPw,"Heaven Falls / Fall On Me","Where the Light Is","Surfaces",2019-01-06,240597,0,false,,2023-02-16T03:35:50Z,"","Surfaces, LLC / TenThousand Projects, LLC",0.525,0.415,11,-5.473,0,0.136,0.297,0.00242,0.0795,0.721,85.191,4
spotify:track:0baJ0dpMNqtQMKYYFpvtAY,"Just Be You","Just Be You","callmestevieray",2022-05-25,186067,44,false,,2023-02-14T19:05:07Z,"","Stevie Ray",0.795,0.514,1,-8.296,1,0.149,0.495,0,0.1,0.648,89.019,4
spotify:track:5EwRVuWJpNNMYM4UkT561o,"Misery Moon","Duality","Luna Li",2022-03-04,68732,42,false,,2023-02-14T19:01:03Z,"","In Real Life Music",0.797,0.313,3,-12.42,0,0.0421,0.819,0.23,0.108,0.432,119.78,4
spotify:track:6q4yusLwjDYEcF6jXHdt7J,"Do You Like Me?","Do You Like Me?","Daniel Caesar",2023-01-27,227663,64,true,,2023-02-14T17:32:06Z,"","Republic Records",0.721,0.407,11,-6.569,1,0.038,0.473,0.0366,0.131,0.351,76.979,4
spotify:track:61jCFoNIuzQnc9UovuzNVW,"IRIS","Voodoo Blu","Ashes To Amber",2018-10-01,151578,5,false,,2023-02-12T02:45:21Z,"","Ashes To Amber under exclusive license to Amuseio AB",0.725,0.543,6,-9.089,1,0.0387,0.28,0.475,0.113,0.415,140.051,4
spotify:track:5MG69A9XyXDbBbeOxdR3Tl,"don't miss me","don’t miss me","Claire Rosinkranz",2021-11-22,123949,62,true,,2023-02-10T18:30:25Z,"","Republic Records",0.796,0.727,1,-4.726,1,0.04,0.793,0.0000249,0.0858,0.818,104.98,4
spotify:track:2dOBsJnZHmGAr0yQgDo56E,"Traingazing - Acoustic","Traingazing (Acoustic)","Sam Wills;Honey Mooncie",2020-05-29,198053,0,false,,2023-02-10T18:16:15Z,"","eOne Music UK",0.486,0.0704,1,-18.852,0,0.0468,0.956,0.00000745,0.111,0.092,74.332,4
spotify:track:68HocO7fx9z0MgDU0ZPHro,"Every Summertime","Every Summertime","NIKI",2021-08-10,215686,76,false,,2023-02-10T18:16:15Z,"indonesian r&b","MARVEL/Hollywood Records, Inc./Interscope Records",0.628,0.676,6,-4.227,1,0.0424,0.393,0.0000694,0.0978,0.723,78.996,4
spotify:track:0bMuCogMMHhNSq4fd3z1gA,"That Girl","That Girl","Emei",2022-07-13,140426,0,true,,2023-02-10T18:16:12Z,"","Emei",0.695,0.55,7,-5.929,1,0.0895,0.00509,0,0.376,0.731,94.958,4
spotify:track:45qkFWPAEU4DcWT3697FrP,"Stuck Between","Stuck Between","Dutch Criminal Record",2016-11-11,164428,0,false,,2023-02-10T18:16:12Z,"","Dutch Criminal Record",0.519,0.878,4,-5.728,0,0.0294,0.0000745,0.000899,0.11,0.552,105.04,4
spotify:track:7uoFMmxln0GPXQ0AcCBXRq,"Snowman","Everyday Is Christmas (Deluxe Edition)","Sia",2018-11-01,165900,93,false,,2023-02-10T18:16:10Z,"","Monkey Puzzle/Atlantic",0.717,0.524,1,-6.222,1,0.0331,0.426,0,0.0932,0.339,104.953,3
spotify:track:0dAY4aJFw74le3PMh3wOHC,"Jaigantic - Galimatias Remix","Jaigantic (Galimatias Remix)","Tora",2014-12-16,179998,37,false,,2023-02-10T18:16:09Z,"indie soul","Nuine Records",0.642,0.539,5,-6.859,1,0.0438,0.103,0,0.35,0.476,130.021,4
spotify:track:2RxC2peY3FtrurYmbbmanr,"Qué Maldición","Qué Maldición","Banda MS de Sergio Lizárraga;Snoop Dogg",2020-05-01,203360,0,false,,2023-02-10T18:16:07Z,"banda,norteño,grupera,música mexicana,ranchera,corrido,g-funk,west coast hip hop,gangster rap,old school hip hop,hip hop,rap","2020 Lizos Music",0.755,0.531,9,-8.051,0,0.196,0.213,0,0.13,0.683,177.951,4
spotify:track:1tNJrcVe6gwLEiZCtprs1u,"3 Nights","Don't Forget About Me, Demos","Dominic Fike",2018-10-16,177666,72,false,,2023-02-10T18:16:06Z,"","Columbia",0.815,0.518,7,-6.594,0,0.0897,0.223,0,0.104,0.877,151.891,4
spotify:track:1YscJ7yVTlFxW3eF6pv5ba,"Allergic","Hollywood's Bleeding","Post Malone",2019-09-06,156893,59,true,,2023-02-10T18:15:57Z,"","Republic Records",0.664,0.741,0,-3.694,1,0.079,0.154,0.0000302,0.345,0.569,144.968,4
spotify:track:1xSmjB0t19q4CSJ0X0ymGB,"Frankenstein","Frankenstein","Claire Rosinkranz",2021-05-14,202248,59,true,,2023-02-10T18:15:56Z,"","Republic Records",0.826,0.745,2,-6.091,1,0.141,0.13,0.0000132,0.178,0.883,119.92,4
spotify:track:0OuOPYd05eORfLw94apb8j,"Street by Street","Street by Street","Laufey",2020-04-06,224098,61,false,,2023-02-10T18:15:54Z,"","Laufey",0.694,0.279,0,-10.871,1,0.0546,0.87,0.00000249,0.137,0.216,82.068,4
spotify:track:2B4Y9u4ERAFiMo13XPJyGP,"Here, There And Everywhere - Remastered 2009","Revolver (Remastered)","The Beatles",1966-08-05,144880,70,false,,2023-02-10T18:15:48Z,"classic rock,psychedelic rock","EMI Catalogue",0.29,0.247,7,-12.125,1,0.0383,0.921,0.00565,0.0917,0.36,165.361,4
spotify:track:3xyr2xfbSZiZWWGsjLyMFh,"Hotel","6 Of A Billion","Claire Rosinkranz",2021-07-09,134781,54,false,,2023-02-10T18:15:47Z,"","Republic Records",0.856,0.656,5,-6.475,1,0.0752,0.484,0,0.559,0.949,133.927,4
spotify:track:55bAGINwthFraRx2BgFd07,"I Kissed a Girl, And She Kissed Me","Different State of Mind","Kid Bloom",2016-12-06,155500,49,false,,2023-02-10T18:15:46Z,"","Position Music under exclusive license from Kid Bloom",0.756,0.477,10,-12.308,1,0.0399,0.762,0.0621,0.177,0.566,118.02,4
spotify:track:6B1Q7hi48RVUvak1SLoiJX,"Venus Flytrap","Venus Flytrap","Feng Suave",2018-11-30,222122,52,false,,2023-02-10T18:15:45Z,"bedroom pop","Feng Suave",0.611,0.453,4,-8.366,1,0.0296,0.533,0.0000178,0.115,0.4,130.925,4
spotify:track:7J94LZ3lmwI12XRVsOYJZL,"Sugarcoat","Sugarcoat","Kid Bloom",2019-01-18,237900,0,false,,2023-02-10T18:15:43Z,"","Kid Bloom Music",0.56,0.699,0,-4.332,1,0.0347,0.346,0,0.0625,0.521,174.048,4
spotify:track:3OHfY25tqY28d16oZczHc8,"Kill Bill","SOS","SZA",2022-12-09,153946,79,false,,2023-02-10T18:15:42Z,"r&b","Top Dawg Entertainment/RCA Records",0.644,0.728,8,-5.75,1,0.0351,0.0543,0.169,0.161,0.43,88.993,4
spotify:track:2bzA5Dy1SmMZnhljPOK0rv,"Daddy Blue","Daddy Blue / O.T.D.","Brad stank",2017-06-22,146657,0,false,,2023-02-10T18:15:34Z,"bedroom pop","Untitled Recs Limited",0.658,0.385,6,-11.846,1,0.352,0.512,0.00642,0.278,0.697,107.654,4
spotify:track:3ejnmVr0MkpFTFlpZ9Lwfi,"as it was - slowed + reverb","as it was (slowed + reverb)","Slawd;Vallvete",2022-11-04,191387,44,false,,2023-01-20T08:13:59Z,"","Melodyz Town",0.578,0.404,6,-12.141,1,0.0293,0.718,0.804,0.128,0.417,72.75,4
spotify:track:1kwnxJNVl7cwcU98RvMBaR,"Surf","Circles","Mac Miller",2020-01-17,330506,68,false,,2023-01-12T02:28:37Z,"","Warner Records",0.828,0.182,1,-13.066,0,0.166,0.754,0.0706,0.15,0.231,147.279,4
spotify:track:5nVE45ithgyVocZp5XLAk6,"The Bug Collector","I Need to Start a Garden","Haley Heynderickx",2018-03-02,228459,67,true,,2022-11-09T06:29:06Z,"","Mama Bird Recording Co.",0.538,0.419,10,-9.705,1,0.0353,0.777,0.329,0.0967,0.529,99.622,4
spotify:track:0dnVuqBjRCVTf2LC7ayViY,"Velvet Ring","Masterpiece","Big Thief",2016-05-27,155938,0,false,,2022-11-09T06:28:50Z,"","Saddle Creek",0.261,0.329,7,-13.821,1,0.0343,0.684,0.0559,0.123,0.323,76.752,4
spotify:track:7CurxbuwMd0zxu2DOtI94j,"Birds of Rocky Point","Birds of Rocky Point","Glimlip;Søren Søstrom;Soul Food Horns;Slug",2022-08-12,157975,11,false,,2022-11-09T06:26:36Z,"lo-fi,lo-fi beats,lo-fi hip hop,jazz beats,jazz rap","On the Lo",0.681,0.478,6,-8.704,0,0.342,0.202,0.538,0.127,0.757,85.457,4
spotify:track:3HEJptfJ3taABLi2klHspp,"Dribble","Dribble","Anomalie",2021-12-10,210572,18,false,,2022-11-09T06:25:48Z,"nu jazz,jazz fusion","Nettwerk Music Group",0.526,0.67,8,-8.647,0,0.0643,0.609,0.544,0.112,0.448,81.915,4
spotify:track:4m8DQjgh5aQF0mxCw171Dn,"Worldwide","The edbl x Kazuki Sessions","edbl;Kazuki Isogai;JPRK",2022-04-29,223390,0,false,,2022-11-09T06:24:48Z,"lo-fi hip hop,neo soul,uk r&b,lo-fi beats,lo-fi,jazz beats,nu jazz","edbl recordings/College Music Records",0.732,0.784,0,-6.652,1,0.0479,0.0763,0.224,0.0947,0.528,91.945,4
spotify:track:17hBfRyeor6B2lmRAjRN6g,"Jupiter Rainstorm","The Water's Fine!","Liana Flores",2018-06-01,111727,38,false,,2022-11-07T08:41:00Z,"","880898 Records DK",0.743,0.257,8,-13.964,1,0.039,0.982,0.925,0.102,0.212,119.759,4
spotify:track:1EN2226zD5377BMhCrIFsd,"Rockaway","As Good a Place as Any","Joshua Lee Turner",2019-04-05,227400,21,false,,2022-11-01T23:08:20Z,"","Bring Luck Records",0.548,0.255,2,-13.934,1,0.0297,0.923,0.00367,0.123,0.161,120.871,3
spotify:track:5rwDHRNX2ntvlJbcb8xONo,"miss me if u want to","miss me if u want to","Tipling Rock",2020-08-14,157500,42,false,,2022-10-21T00:49:07Z,"","Tipling Rock",0.666,0.517,4,-8.379,0,0.0399,0.875,0.000455,0.208,0.571,147.979,4
spotify:track:3koAwrM1RO0TGMeQJ3qt9J,"$10","Prize//Reward","Good Morning",2018-05-11,89508,49,false,,2022-10-21T00:45:18Z,"lo-fi indie,bedroom pop","Bedroom Suck Records",0.624,0.596,4,-9.804,1,0.0314,0.475,0.203,0.119,0.896,120.969,4
spotify:track:6rcEGONV6XPUTvwqUEXdIH,"Midnight Snack","Midnight Snack","HOMESHAKE",2015-09-18,174342,42,false,,2022-10-11T16:29:27Z,"bedroom pop","Sinderlyn",0.745,0.363,4,-9.289,0,0.0325,0.511,0.931,0.214,0.71,140.064,4
spotify:track:5SG2BVsZr0W7cFAkjh60TT,"THE BOTTOM","HEATWAVE","MICHELLE",2018-09-04,219833,48,false,,2022-10-09T04:07:59Z,"bedroom pop","Canvasback/ATL",0.747,0.614,9,-6.759,0,0.0256,0.00326,0.561,0.185,0.843,110.001,4
spotify:track:2t0wwvR15fc3K1ey8OiOaN,"Selfless","The New Abnormal","The Strokes",2020-04-10,222093,78,false,,2022-10-06T17:10:50Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.538,0.679,4,-4.297,1,0.0333,0.191,0.00175,0.0889,0.0888,121.99,4
spotify:track:3Y4rUyw7XBCK6hGHCOt6rp,"Call It Fate, Call It Karma","Comedown Machine","The Strokes",2013-03-25,204773,73,false,,2022-10-06T17:10:28Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.544,0.241,4,-14.779,0,0.03,0.983,0.774,0.101,0.359,109.437,4
spotify:track:6TBJkXHPhu3EsMk1bshwuI,"ONLY","4 ONLY","LeeHi",2021-09-09,240906,78,false,,2022-10-06T17:10:14Z,"k-ballad,k-pop","Genie Music Corporation, Stone Music Entertainment",0.536,0.296,5,-7.451,1,0.0346,0.892,0,0.0873,0.151,122.907,3
spotify:track:1UcgqK04vVmW8aXV2OxGiZ,"Swim and Sleep (Like a Shark)","II","Unknown Mortal Orchestra",2013-02-05,165226,0,false,,2022-10-06T17:10:09Z,"neo-psychedelic","Jagjaguwar",0.766,0.806,8,-10.011,1,0.0403,0.124,0.171,0.119,0.76,123.51,4
spotify:track:0HAqq2GcQKyi3s87GuN7jU,"Amoeba","Sling","Clairo",2021-07-16,228922,75,false,,2022-10-06T17:10:00Z,"bedroom pop","Republic Records",0.739,0.491,6,-11.515,1,0.027,0.791,0.0366,0.1,0.707,111.008,4
spotify:track:6dBUzqjtbnIa1TwYbyw5CM,"Lovers Rock","French Exit","TV Girl",2014-06-05,213920,88,false,,2022-10-06T17:09:37Z,"","TV Girl",0.559,0.871,5,-5.338,0,0.0397,0.00000753,0.00545,0.096,0.572,104.97,4
spotify:track:3IJzE46O8hpo05HM9D7k44,"Dry As Sand","Who Are You Now","Madison Cunningham",2019-08-16,259720,24,false,,2022-10-05T07:09:58Z,"","Verve Forecast",0.42,0.19,11,-13.459,0,0.0391,0.598,0.00411,0.0854,0.0666,120.541,4
spotify:track:2U94Nj4SVS7TNsUiObLWPm,"End of It","End of It","Friday Pilots Club",2017-10-23,209514,59,false,,2022-09-11T04:40:42Z,"","Friday Pilots Club",0.696,0.551,4,-9.955,0,0.0456,0.0131,0,0.0604,0.807,100.975,4
spotify:track:1a1LrfgkTvfHFykIxcv8WU,"Cherry Wine","Cherry Wine","grentperez",2021-09-10,173286,0,false,,2022-09-11T04:32:23Z,"","Fast Friends",0.761,0.565,11,-7.016,0,0.0411,0.345,0,0.0825,0.583,105.008,4
spotify:track:3hARuUtzTdUuWH1KiLJlSf,"Window","Window","Still Woozy",2020-04-17,139293,54,false,,2022-09-10T08:20:06Z,"bedroom pop","Still Woozy Productions Inc., under exclusive license to Interscope Records",0.714,0.483,4,-9.378,0,0.195,0.436,0.000023,0.28,0.67,91.025,4
spotify:track:7xcUWyLh6fIMsYjoVI7NnZ,"Ew","Nectar","Joji",2020-09-25,207710,1,false,,2022-08-29T00:24:07Z,"","88rising Music/Warner Records",0.48,0.373,10,-9.297,1,0.0278,0.804,0.067,0.12,0.0376,114.078,4
spotify:track:5GKVcvTgnFYtfh25qKQtRg,"One Way Trigger","Comedown Machine","The Strokes",2013-03-25,242293,59,false,,2022-08-29T00:21:38Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.516,0.942,2,-4.113,1,0.036,0.000182,0.464,0.116,0.964,95.996,4
spotify:track:5ruzrDWcT0vuJIOMW7gMnW,"The Adults Are Talking","The New Abnormal","The Strokes",2020-04-10,309053,82,false,,2022-08-18T07:53:25Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959,4
spotify:track:7rC3P7tpWriaC4hYWKwGQd,"Hey Lover!","Cyclones and Hey Lover","Wabie",2019-06-19,162560,64,false,,2022-07-23T22:17:01Z,"bedroom pop","Wabie Records",0.586,0.744,4,-10.142,1,0.0508,0.00614,0.000172,0.372,0.523,117.006,4
spotify:track:2hSwwIRD8sahfwQGjFdixz,"ARE YOU OK?","CASE STUDY 01","Daniel Caesar",2019-06-28,392696,0,true,,2022-07-13T22:58:57Z,"","Golden Child Recordings",0.391,0.415,0,-11.665,1,0.0398,0.573,0.00188,0.242,0.0789,99.035,4
spotify:track:3gCYle76USfbHa7VDTDg5V,"The Kiss Of Venus (Dominic Fike)","The Kiss Of Venus (Dominic Fike)","Paul McCartney;Dominic Fike",2021-03-11,143530,49,false,,2022-06-27T18:15:23Z,"","Capitol Records",0.715,0.374,8,-6.665,1,0.0399,0.627,0,0.11,0.633,89.982,4
spotify:track:3I8yVFjvJoOBM9tX4ZpxEL,"Ryd","Steve Lacy's Demo","Steve Lacy",2017-02-24,140182,0,false,,2022-06-17T18:53:08Z,"","Three Quarter",0.784,0.94,9,-7.327,0,0.054,0.0716,0.000171,0.133,0.979,137.003,4
